"Source:","E:\Kicad\ZX Max 128 Issue 5\ZX Max 128 Issue 5 PCB.kicad_sch"
"Date:","2026-07-04T18:56:07"
"Tool:","Eeschema 10.0.4"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","256"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C26, C40, C41, C48, C49, C53, C62, C63, C64","13","10uF 25V","ECA-1EM100B","Mod:CAPPRD200W50D500H1100","ECA-1EM100B - 10uF Aluminum Electrolytic Capacitors Radial","",""
"C5, C43","2","22uF 16V","ECA-1EM100B","Mod:CAPPRD200W50D500H1100","ECA-1EM100B - 10uF Aluminum Electrolytic Capacitors Radial","",""
"C6, C7","2","27pF","FG18C0G1H270JNT06","Mod:CAPRB250W50L400T250H550","","",""
"C8, C27","2","220uF 16V","16YXJ220MT16.3X11","Mod:CAPPRD200W50D500H1100","","",""
"C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C28, C29, C30, C34, C35, C36, C37, C38, C39, C42, C50, C51, C52, C54, C55, C56, C59","34","100nF","K104Z15Y5VF5TL2","Mod:CAPRB250W50L400T250H550","Vishay K 100nF Ceramic Multilayer Capacitor, 100 V dc, +85C, Y5V Dielectric, +80 %, -20 %","",""
"C31, C44, C45, C46, C47","5","10nF 50V","K104Z15Y5VF5TL2","Mod:CAPRB250W50L400T250H550","Vishay K 100nF Ceramic Multilayer Capacitor, 100 V dc, +85C, Y5V Dielectric, +80 %, -20 %","",""
"C32","1","3n3 50V","K104Z15Y5VF5TL2","Mod:CAPRB250W50L400T250H550","Vishay K 100nF Ceramic Multilayer Capacitor, 100 V dc, +85C, Y5V Dielectric, +80 %, -20 %","",""
"C33","1","3n3 50V","K104Z15Y5VF5TL2","Mod:CAPRB250W50L400T250H550","Vishay K 100nF Ceramic Multilayer Capacitor, 100 V dc, +85C, Y5V Dielectric, +80 %, -20 %","","DNP"
"C57, C58","2","100uF 16V","WCAP-ATG8_5X11","Mod:WCAP-ATG8_5X11_DXL_","","",""
"C60, C61","2","22pF 50V","K220J15C0GF53L2","Mod:CAP_K220J15C0GF53L2_VIS","","",""
"D1, D2, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27","26","1N4148","1N4148","Mod:DIOAD753W49L380D172B","Diode 1N4148","",""
"D28","1","DF02M","DF02M","Mod:DIP825W58P510L832H543Q4N","Bridge Rectifier DF02M 1A","",""
"J1","1","8 Pin FFC Connector","5-520315-8","Mod:55203155","Connector FFC Socket 8 Pin","",""
"J2","1","5 Pin FFC Connector","5-520315-5","Mod:55203155","Connector FFC Socket 5 Pin","",""
"J3","1","ZX_48K_EDGE","ZX_48K_EDGE","Mod:ZX_BUS_B_TOP","ZX Spectrum 48K Edge Connector","",""
"J4","1","PJ-002A","PJ-002A","Mod:CUI_PJ-002A","","",""
"J5","1","AV Jack","AudioJack3","Mod:PJ-322A","AV Jack PJ-322","",""
"J6","1","Connector Audio 3525N","SJ1-3525N","Mod:CUI_SJ1-3525N","Connector Audio 3525N","",""
